"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"03.01.2019 11:00 - 03.01.2019 12:00","338","338","2338","2338"
"03.01.2019 12:00 - 03.01.2019 13:00","0","0","2000","2000"
"03.01.2019 13:00 - 03.01.2019 14:00","0","0","2000","2000"
"03.01.2019 14:00 - 03.01.2019 15:00","0","0","2000","2000"
"03.01.2019 15:00 - 03.01.2019 16:00","0","0","2000","2000"
"03.01.2019 16:00 - 03.01.2019 17:00","0","0","2000","2000"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0","2000","2000"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0","2000","2000"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0","2000","2000"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0","2000","2000"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0","2000","2000"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0","2000","2000"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0","1601","1601"
"04.01.2019 00:00 - 04.01.2019 01:00","N/A","0","2000","2000"
"04.01.2019 01:00 - 04.01.2019 02:00","N/A","0","2000","2000"
"04.01.2019 02:00 - 04.01.2019 03:00","N/A","0","2000","2000"
"04.01.2019 03:00 - 04.01.2019 04:00","N/A","0","2000","2000"
"04.01.2019 04:00 - 04.01.2019 05:00","N/A","0","2000","2000"
"04.01.2019 05:00 - 04.01.2019 06:00","N/A","0","2000","2000"
"04.01.2019 06:00 - 04.01.2019 07:00","N/A","0","2000","2000"
"04.01.2019 07:00 - 04.01.2019 08:00","N/A","0","2000","2000"
"04.01.2019 08:00 - 04.01.2019 09:00","N/A","100","2000","2000"
"04.01.2019 09:00 - 04.01.2019 10:00","N/A","0","2000","2000"
"04.01.2019 10:00 - 04.01.2019 11:00","N/A","0","2000","2000"
"04.01.2019 11:00 - 04.01.2019 12:00","N/A","0","2000","2000"
"04.01.2019 12:00 - 04.01.2019 13:00","N/A","0","1655","1655"
"04.01.2019 13:00 - 04.01.2019 14:00","N/A","0","2000","2000"
"04.01.2019 14:00 - 04.01.2019 15:00","N/A","50","2000","2000"
"04.01.2019 15:00 - 04.01.2019 16:00","N/A","50","2000","2000"
"04.01.2019 16:00 - 04.01.2019 17:00","N/A","50","2000","2000"
"04.01.2019 17:00 - 04.01.2019 18:00","N/A","0","2000","2000"
"04.01.2019 18:00 - 04.01.2019 19:00","N/A","0","2000","2000"
"04.01.2019 19:00 - 04.01.2019 20:00","N/A","0","2000","2000"
"04.01.2019 20:00 - 04.01.2019 21:00","N/A","0","2000","2000"
"04.01.2019 21:00 - 04.01.2019 22:00","N/A","0","1816","1816"
"04.01.2019 22:00 - 04.01.2019 23:00","N/A","0","676","1183"
"04.01.2019 23:00 - 05.01.2019 00:00","N/A","0","590","1097"
"05.01.2019 00:00 - 05.01.2019 01:00","N/A","0","1335","1335"
"05.01.2019 01:00 - 05.01.2019 02:00","N/A","0","1916","1916"
"05.01.2019 02:00 - 05.01.2019 03:00","N/A","0","2000","2000"
"05.01.2019 03:00 - 05.01.2019 04:00","N/A","0","2000","2000"
"05.01.2019 04:00 - 05.01.2019 05:00","N/A","0","2000","2000"
"05.01.2019 05:00 - 05.01.2019 06:00","N/A","0","2000","2000"
"05.01.2019 06:00 - 05.01.2019 07:00","N/A","0","2000","2000"
"05.01.2019 07:00 - 05.01.2019 08:00","N/A","0","2000","2000"
"05.01.2019 08:00 - 05.01.2019 09:00","N/A","0","663","663"
"05.01.2019 09:00 - 05.01.2019 10:00","N/A","0","800","800"
"05.01.2019 10:00 - 05.01.2019 11:00","N/A","0","1871","1871"
"05.01.2019 11:00 - 05.01.2019 12:00","N/A","0","2000","2000"
"05.01.2019 12:00 - 05.01.2019 13:00","N/A","0","2000","2000"
"05.01.2019 13:00 - 05.01.2019 14:00","N/A","0","2000","2000"
"05.01.2019 14:00 - 05.01.2019 15:00","N/A","0","2000","2000"
"05.01.2019 15:00 - 05.01.2019 16:00","N/A","0","2000","2000"
"05.01.2019 16:00 - 05.01.2019 17:00","N/A","0","2000","2000"
"05.01.2019 17:00 - 05.01.2019 18:00","N/A","0","2000","2000"
"05.01.2019 18:00 - 05.01.2019 19:00","N/A","0","2000","2000"
"05.01.2019 19:00 - 05.01.2019 20:00","N/A","0","2000","2000"
"05.01.2019 20:00 - 05.01.2019 21:00","N/A","0","2000","2000"
"05.01.2019 21:00 - 05.01.2019 22:00","N/A","0","2000","2000"
"05.01.2019 22:00 - 05.01.2019 23:00","N/A","0","1545","1895"
"05.01.2019 23:00 - 06.01.2019 00:00","N/A","0","374","978"
"06.01.2019 00:00 - 06.01.2019 01:00","N/A","0","2000","2000"
"06.01.2019 01:00 - 06.01.2019 02:00","N/A","0","2000","2000"
"06.01.2019 02:00 - 06.01.2019 03:00","N/A","0","2000","2000"
"06.01.2019 03:00 - 06.01.2019 04:00","N/A","0","2000","2000"
"06.01.2019 04:00 - 06.01.2019 05:00","N/A","0","2000","2000"
"06.01.2019 05:00 - 06.01.2019 06:00","N/A","0","2000","2000"
"06.01.2019 06:00 - 06.01.2019 07:00","N/A","0","2000","2000"
"06.01.2019 07:00 - 06.01.2019 08:00","N/A","0","2000","2000"
"06.01.2019 08:00 - 06.01.2019 09:00","N/A","0","1665","1665"
"06.01.2019 09:00 - 06.01.2019 10:00","N/A","0","2000","2000"
"06.01.2019 10:00 - 06.01.2019 11:00","N/A","0","2000","2000"
"06.01.2019 11:00 - 06.01.2019 12:00","N/A","0","2000","2000"
"06.01.2019 12:00 - 06.01.2019 13:00","N/A","0","2000","2000"
"06.01.2019 13:00 - 06.01.2019 14:00","N/A","0","2000","2000"
"06.01.2019 14:00 - 06.01.2019 15:00","N/A","0","2000","2000"
"06.01.2019 15:00 - 06.01.2019 16:00","N/A","0","2000","2000"
"06.01.2019 16:00 - 06.01.2019 17:00","N/A","0","2000","2000"
"06.01.2019 17:00 - 06.01.2019 18:00","N/A","0","2000","2000"
"06.01.2019 18:00 - 06.01.2019 19:00","N/A","0","2000","2000"
"06.01.2019 19:00 - 06.01.2019 20:00","N/A","0","2000","2000"
"06.01.2019 20:00 - 06.01.2019 21:00","N/A","0","2000","2000"
"06.01.2019 21:00 - 06.01.2019 22:00","N/A","0","2000","2000"
"06.01.2019 22:00 - 06.01.2019 23:00","N/A","0","2000","2000"
"06.01.2019 23:00 - 07.01.2019 00:00","N/A","0","2000","2000"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0","2000","2000"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0","2000","2000"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","2000","2000"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","2000","2000"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","2000","2000"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0","1140","1140"
"07.01.2019 06:00 - 07.01.2019 07:00","608","658","0","506"
"07.01.2019 07:00 - 07.01.2019 08:00","1967","1977","0","1012"
"07.01.2019 08:00 - 07.01.2019 09:00","971","971","0","1469"
"07.01.2019 09:00 - 07.01.2019 10:00","451","451","0","1469"
"07.01.2019 10:00 - 07.01.2019 11:00","180","180","235","1198"
"07.01.2019 11:00 - 07.01.2019 12:00","180","230","0","1469"
"07.01.2019 12:00 - 07.01.2019 13:00","429","479","0","963"
"07.01.2019 13:00 - 07.01.2019 14:00","1330","1339","0","1469"
"07.01.2019 14:00 - 07.01.2019 15:00","2000","2000","0","963"
"07.01.2019 15:00 - 07.01.2019 16:00","2000","2000","0","1013"
"07.01.2019 16:00 - 07.01.2019 17:00","964","1114","0","506"
"07.01.2019 17:00 - 07.01.2019 18:00","180","180","2180","2180"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0","2000","2000"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0","1639","1639"
"07.01.2019 20:00 - 07.01.2019 21:00","0","49","2000","2000"
"07.01.2019 21:00 - 07.01.2019 22:00","0","49","2000","2000"
"07.01.2019 22:00 - 07.01.2019 23:00","0","49","1619","1619"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","451","601"
"08.01.2019 00:00 - 08.01.2019 01:00","N/A","498","2000","2000"
"08.01.2019 01:00 - 08.01.2019 02:00","N/A","596","2000","2000"
"08.01.2019 02:00 - 08.01.2019 03:00","N/A","596","2000","2000"
"08.01.2019 03:00 - 08.01.2019 04:00","N/A","596","2000","2000"
"08.01.2019 04:00 - 08.01.2019 05:00","N/A","596","2000","2000"
"08.01.2019 05:00 - 08.01.2019 06:00","N/A","596","2000","2000"
"08.01.2019 06:00 - 08.01.2019 07:00","N/A","596","2000","2000"
"08.01.2019 07:00 - 08.01.2019 08:00","N/A","100","2000","2000"
"08.01.2019 08:00 - 08.01.2019 09:00","N/A","0","847","1699"
"08.01.2019 09:00 - 08.01.2019 10:00","N/A","0","1783","1783"
"08.01.2019 10:00 - 08.01.2019 11:00","N/A","0","2000","2000"
"08.01.2019 11:00 - 08.01.2019 12:00","N/A","0","1694","1794"
"08.01.2019 12:00 - 08.01.2019 13:00","N/A","0","1027","1225"
"08.01.2019 13:00 - 08.01.2019 14:00","N/A","0","1196","1394"
"08.01.2019 14:00 - 08.01.2019 15:00","N/A","50","1281","1281"
"08.01.2019 15:00 - 08.01.2019 16:00","N/A","50","1646","1646"
"08.01.2019 16:00 - 08.01.2019 17:00","N/A","0","822","872"
"08.01.2019 17:00 - 08.01.2019 18:00","N/A","0","2000","2000"
"08.01.2019 18:00 - 08.01.2019 19:00","N/A","0","2000","2000"
"08.01.2019 19:00 - 08.01.2019 20:00","N/A","0","2000","2000"
"08.01.2019 20:00 - 08.01.2019 21:00","N/A","0","2000","2000"
"08.01.2019 21:00 - 08.01.2019 22:00","N/A","0","2000","2000"
"08.01.2019 22:00 - 08.01.2019 23:00","N/A","0","2000","2000"
"08.01.2019 23:00 - 09.01.2019 00:00","N/A","0","1719","1790"
"09.01.2019 00:00 - 09.01.2019 01:00","N/A","99","2000","2000"
"09.01.2019 01:00 - 09.01.2019 02:00","N/A","99","2000","2000"
"09.01.2019 02:00 - 09.01.2019 03:00","N/A","99","2000","2000"
"09.01.2019 03:00 - 09.01.2019 04:00","N/A","99","2000","2000"
"09.01.2019 04:00 - 09.01.2019 05:00","N/A","99","2000","2000"
"09.01.2019 05:00 - 09.01.2019 06:00","N/A","99","2000","2000"
"09.01.2019 06:00 - 09.01.2019 07:00","N/A","99","2000","2000"
"09.01.2019 07:00 - 09.01.2019 08:00","N/A","150","2000","2000"
"09.01.2019 08:00 - 09.01.2019 09:00","N/A","0","1203","1203"
"09.01.2019 09:00 - 09.01.2019 10:00","N/A","0","1343","1343"
"09.01.2019 10:00 - 09.01.2019 11:00","N/A","0","2000","2000"
"09.01.2019 11:00 - 09.01.2019 12:00","N/A","705","1750","1750"
"09.01.2019 12:00 - 09.01.2019 13:00","N/A","560","1594","1594"
"09.01.2019 13:00 - 09.01.2019 14:00","N/A","560","1599","1599"
"09.01.2019 14:00 - 09.01.2019 15:00","N/A","254","2000","2000"
"09.01.2019 15:00 - 09.01.2019 16:00","N/A","125","2000","2000"
"09.01.2019 16:00 - 09.01.2019 17:00","N/A","150","2000","2000"
"09.01.2019 17:00 - 09.01.2019 18:00","N/A","0","2000","2000"
"09.01.2019 18:00 - 09.01.2019 19:00","N/A","0","2000","2000"
"09.01.2019 19:00 - 09.01.2019 20:00","N/A","0","2000","2000"
"09.01.2019 20:00 - 09.01.2019 21:00","N/A","0","2000","2000"
"09.01.2019 21:00 - 09.01.2019 22:00","N/A","0","2000","2000"
"09.01.2019 22:00 - 09.01.2019 23:00","N/A","0","1836","1986"
"09.01.2019 23:00 - 10.01.2019 00:00","N/A","0","717","982"
"10.01.2019 00:00 - 10.01.2019 01:00","0","200","1468","1468"
"10.01.2019 01:00 - 10.01.2019 02:00","0","200","2000","2000"
"10.01.2019 02:00 - 10.01.2019 03:00","0","200","2000","2000"
"10.01.2019 03:00 - 10.01.2019 04:00","0","200","2000","2000"
"10.01.2019 04:00 - 10.01.2019 05:00","0","200","2000","2000"
"10.01.2019 05:00 - 10.01.2019 06:00","0","200","2000","2000"
"10.01.2019 06:00 - 10.01.2019 07:00","0","100","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","662","738","0","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1566","1666","0","380"
"10.01.2019 09:00 - 10.01.2019 10:00","1357","1457","0","481"
"10.01.2019 10:00 - 10.01.2019 11:00","96","246","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","155","605","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","37","412","0","0"
"10.01.2019 13:00 - 10.01.2019 14:00","0","375","0","0"
"10.01.2019 14:00 - 10.01.2019 15:00","85","720","0","100"
"10.01.2019 15:00 - 10.01.2019 16:00","544","1179","0","100"
"10.01.2019 16:00 - 10.01.2019 17:00","0","410","0","50"
"10.01.2019 17:00 - 10.01.2019 18:00","0","450","915","915"
"10.01.2019 18:00 - 10.01.2019 19:00","0","848","1245","1245"
"10.01.2019 19:00 - 10.01.2019 20:00","0","808","1594","1594"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1189","2000","2000"
"10.01.2019 21:00 - 10.01.2019 22:00","0","839","1658","1658"
"10.01.2019 22:00 - 10.01.2019 23:00","0","590","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","0","481","339","339"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0","554","604"
"11.01.2019 01:00 - 11.01.2019 02:00","0","100","1874","1924"
"11.01.2019 02:00 - 11.01.2019 03:00","0","100","2000","2000"
"11.01.2019 03:00 - 11.01.2019 04:00","0","100","2000","2000"
"11.01.2019 04:00 - 11.01.2019 05:00","0","100","2000","2000"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0","997","1198"
"11.01.2019 06:00 - 11.01.2019 07:00","798","879","0","202"
"11.01.2019 07:00 - 11.01.2019 08:00","2000","2000","0","262"
"11.01.2019 08:00 - 11.01.2019 09:00","2000","2000","0","100"
"11.01.2019 09:00 - 11.01.2019 10:00","964","964","0","150"
"11.01.2019 10:00 - 11.01.2019 11:00","0","100","0","50"
"11.01.2019 11:00 - 11.01.2019 12:00","0","595","1025","1025"
"11.01.2019 12:00 - 11.01.2019 13:00","0","500","1265","1265"
"11.01.2019 13:00 - 11.01.2019 14:00","0","475","1296","1296"
"11.01.2019 14:00 - 11.01.2019 15:00","0","220","1142","1142"
"11.01.2019 15:00 - 11.01.2019 16:00","0","220","167","167"
"11.01.2019 16:00 - 11.01.2019 17:00","0","200","0","0"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","1504","1504"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","1648","1648"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","184","184"
"11.01.2019 21:00 - 11.01.2019 22:00","314","314","0","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1486","1486","0","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2000","2000","0","608"
"12.01.2019 00:00 - 12.01.2019 01:00","N/A","238","2000","2000"
"12.01.2019 01:00 - 12.01.2019 02:00","N/A","446","2000","2000"
"12.01.2019 02:00 - 12.01.2019 03:00","N/A","586","2000","2000"
"12.01.2019 03:00 - 12.01.2019 04:00","N/A","594","2000","2000"
"12.01.2019 04:00 - 12.01.2019 05:00","N/A","594","2000","2000"
"12.01.2019 05:00 - 12.01.2019 06:00","N/A","594","1903","1903"
"12.01.2019 06:00 - 12.01.2019 07:00","N/A","374","1497","1497"
"12.01.2019 07:00 - 12.01.2019 08:00","N/A","300","889","889"
"12.01.2019 08:00 - 12.01.2019 09:00","N/A","150","161","161"
"12.01.2019 09:00 - 12.01.2019 10:00","N/A","150","353","353"
"12.01.2019 10:00 - 12.01.2019 11:00","N/A","150","2000","2000"
"12.01.2019 11:00 - 12.01.2019 12:00","N/A","50","1987","1987"
"12.01.2019 12:00 - 12.01.2019 13:00","N/A","50","1968","1968"
"12.01.2019 13:00 - 12.01.2019 14:00","N/A","50","2000","2000"
"12.01.2019 14:00 - 12.01.2019 15:00","N/A","0","2000","2000"
"12.01.2019 15:00 - 12.01.2019 16:00","N/A","0","2000","2000"
"12.01.2019 16:00 - 12.01.2019 17:00","N/A","0","2000","2000"
"12.01.2019 17:00 - 12.01.2019 18:00","N/A","0","2000","2000"
"12.01.2019 18:00 - 12.01.2019 19:00","N/A","0","2000","2000"
"12.01.2019 19:00 - 12.01.2019 20:00","N/A","0","2000","2000"
"12.01.2019 20:00 - 12.01.2019 21:00","N/A","0","2000","2000"
"12.01.2019 21:00 - 12.01.2019 22:00","N/A","0","2000","2000"
"12.01.2019 22:00 - 12.01.2019 23:00","N/A","300","1146","1146"
"12.01.2019 23:00 - 13.01.2019 00:00","N/A","250","309","309"
"13.01.2019 00:00 - 13.01.2019 01:00","N/A","79","1478","1478"
"13.01.2019 01:00 - 13.01.2019 02:00","N/A","150","1080","1080"
"13.01.2019 02:00 - 13.01.2019 03:00","N/A","135","1088","1088"
"13.01.2019 03:00 - 13.01.2019 04:00","N/A","653","2000","2000"
"13.01.2019 04:00 - 13.01.2019 05:00","N/A","653","2000","2000"
"13.01.2019 05:00 - 13.01.2019 06:00","N/A","653","2000","2000"
"13.01.2019 06:00 - 13.01.2019 07:00","N/A","455","1806","1806"
"13.01.2019 07:00 - 13.01.2019 08:00","N/A","655","2000","2000"
"13.01.2019 08:00 - 13.01.2019 09:00","N/A","605","2000","2000"
"13.01.2019 09:00 - 13.01.2019 10:00","N/A","0","1073","1073"
"13.01.2019 10:00 - 13.01.2019 11:00","N/A","198","2000","2000"
"13.01.2019 11:00 - 13.01.2019 12:00","N/A","99","2000","2000"
"13.01.2019 12:00 - 13.01.2019 13:00","N/A","99","2000","2000"
"13.01.2019 13:00 - 13.01.2019 14:00","N/A","0","2000","2000"
"13.01.2019 14:00 - 13.01.2019 15:00","N/A","0","2000","2000"
"13.01.2019 15:00 - 13.01.2019 16:00","N/A","0","2000","2000"
"13.01.2019 16:00 - 13.01.2019 17:00","N/A","0","2000","2000"
"13.01.2019 17:00 - 13.01.2019 18:00","N/A","0","2000","2000"
"13.01.2019 18:00 - 13.01.2019 19:00","N/A","0","2000","2000"
"13.01.2019 19:00 - 13.01.2019 20:00","N/A","0","2000","2000"
"13.01.2019 20:00 - 13.01.2019 21:00","N/A","0","2000","2000"
"13.01.2019 21:00 - 13.01.2019 22:00","N/A","0","2000","2000"
"13.01.2019 22:00 - 13.01.2019 23:00","N/A","0","2000","2000"
"13.01.2019 23:00 - 14.01.2019 00:00","N/A","0","1617","1708"
"14.01.2019 00:00 - 14.01.2019 01:00","N/A","248","2000","2000"
"14.01.2019 01:00 - 14.01.2019 02:00","N/A","297","2000","2000"
"14.01.2019 02:00 - 14.01.2019 03:00","N/A","347","2000","2000"
"14.01.2019 03:00 - 14.01.2019 04:00","N/A","347","2000","2000"
"14.01.2019 04:00 - 14.01.2019 05:00","N/A","347","2000","2000"
"14.01.2019 05:00 - 14.01.2019 06:00","N/A","347","2000","2000"
"14.01.2019 06:00 - 14.01.2019 07:00","N/A","347","2000","2000"
"14.01.2019 07:00 - 14.01.2019 08:00","N/A","100","1301","1301"
"14.01.2019 08:00 - 14.01.2019 09:00","N/A","0","10","517"
"14.01.2019 09:00 - 14.01.2019 10:00","N/A","0","201","708"
"14.01.2019 10:00 - 14.01.2019 11:00","N/A","0","1225","1225"
"14.01.2019 11:00 - 14.01.2019 12:00","N/A","0","2000","2000"
"14.01.2019 12:00 - 14.01.2019 13:00","N/A","0","2000","2000"
"14.01.2019 13:00 - 14.01.2019 14:00","N/A","0","1422","1472"
"14.01.2019 14:00 - 14.01.2019 15:00","N/A","0","1422","1523"
"14.01.2019 15:00 - 14.01.2019 16:00","N/A","0","1565","1666"
"14.01.2019 16:00 - 14.01.2019 17:00","N/A","200","2000","2000"
"14.01.2019 17:00 - 14.01.2019 18:00","N/A","0","2000","2000"
"14.01.2019 18:00 - 14.01.2019 19:00","N/A","0","2000","2000"
"14.01.2019 19:00 - 14.01.2019 20:00","N/A","0","2000","2000"
"14.01.2019 20:00 - 14.01.2019 21:00","N/A","100","2000","2000"
"14.01.2019 21:00 - 14.01.2019 22:00","N/A","100","2000","2000"
"14.01.2019 22:00 - 14.01.2019 23:00","N/A","400","1189","1189"
"14.01.2019 23:00 - 15.01.2019 00:00","N/A","400","10","10"
"15.01.2019 00:00 - 15.01.2019 01:00","0","198","2000","2000"
"15.01.2019 01:00 - 15.01.2019 02:00","0","398","2000","2000"
"15.01.2019 02:00 - 15.01.2019 03:00","0","398","2000","2000"
"15.01.2019 03:00 - 15.01.2019 04:00","0","398","2000","2000"
"15.01.2019 04:00 - 15.01.2019 05:00","0","398","2000","2000"
"15.01.2019 05:00 - 15.01.2019 06:00","0","398","2000","2000"
"15.01.2019 06:00 - 15.01.2019 07:00","0","461","1000","1000"
"15.01.2019 07:00 - 15.01.2019 08:00","327","558","10","719"
"15.01.2019 08:00 - 15.01.2019 09:00","991","1083","10","1327"
"15.01.2019 09:00 - 15.01.2019 10:00","4","285","10","60"
"15.01.2019 10:00 - 15.01.2019 11:00","0","250","297","297"
"15.01.2019 11:00 - 15.01.2019 12:00","63","63","10","85"
"15.01.2019 12:00 - 15.01.2019 13:00","278","278","10","260"
"15.01.2019 13:00 - 15.01.2019 14:00","103","103","10","260"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0","10","520"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","78","587"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","372","882"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","2000","2000"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","2000","2000"
"15.01.2019 19:00 - 15.01.2019 20:00","0","30","1885","1960"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","1681","1731"
"15.01.2019 21:00 - 15.01.2019 22:00","0","100","2000","2000"
"15.01.2019 22:00 - 15.01.2019 23:00","0","415","1033","1183"
"15.01.2019 23:00 - 16.01.2019 00:00","0","365","621","696"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","492","492"
"16.01.2019 01:00 - 16.01.2019 02:00","0","248","1812","1812"
"16.01.2019 02:00 - 16.01.2019 03:00","0","473","2000","2000"
"16.01.2019 03:00 - 16.01.2019 04:00","0","398","2000","2000"
"16.01.2019 04:00 - 16.01.2019 05:00","0","398","2000","2000"
"16.01.2019 05:00 - 16.01.2019 06:00","0","75","1509","1509"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","0","0"
"16.01.2019 07:00 - 16.01.2019 08:00","640","690","0","0"
"16.01.2019 08:00 - 16.01.2019 09:00","2000","2000","0","507"
"16.01.2019 09:00 - 16.01.2019 10:00","1429","1479","0","507"
"16.01.2019 10:00 - 16.01.2019 11:00","421","471","0","0"
"16.01.2019 11:00 - 16.01.2019 12:00","257","776","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","329","429","0","0"
"16.01.2019 13:00 - 16.01.2019 14:00","355","455","0","0"
