"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"03.01.2019 10:00 - 03.01.2019 11:00","1198","1208","0","74"
"03.01.2019 11:00 - 03.01.2019 12:00","0","0","119","373"
"03.01.2019 12:00 - 03.01.2019 13:00","0","0","603","769"
"03.01.2019 13:00 - 03.01.2019 14:00","0","144","1943","1943"
"03.01.2019 14:00 - 03.01.2019 15:00","0","0","772","892"
"03.01.2019 15:00 - 03.01.2019 16:00","214","214","0","522"
"03.01.2019 16:00 - 03.01.2019 17:00","1710","1710","0","476"
"03.01.2019 17:00 - 03.01.2019 18:00","2000","2025","0","29"
"03.01.2019 18:00 - 03.01.2019 19:00","2000","2006","0","188"
"03.01.2019 19:00 - 03.01.2019 20:00","480","480","0","107"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1","2899","2948"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0","3400","3400"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0","3400","3400"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0","2400","2400"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0","2400","2400"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0","2400","2400"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0","2400","2400"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0","2400","2400"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0","2400","2400"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0","2400","2400"
"04.01.2019 06:00 - 04.01.2019 07:00","0","182","2400","2400"
"04.01.2019 07:00 - 04.01.2019 08:00","0","0","929","1118"
"04.01.2019 08:00 - 04.01.2019 09:00","1460","1460","0","549"
"04.01.2019 09:00 - 04.01.2019 10:00","2000","2000","0","238"
"04.01.2019 10:00 - 04.01.2019 11:00","2000","2000","0","661"
"04.01.2019 11:00 - 04.01.2019 12:00","1711","1711","0","451"
"04.01.2019 12:00 - 04.01.2019 13:00","2000","2000","0","412"
"04.01.2019 13:00 - 04.01.2019 14:00","753","753","0","357"
"04.01.2019 14:00 - 04.01.2019 15:00","929","929","0","439"
"04.01.2019 15:00 - 04.01.2019 16:00","406","406","0","0"
"04.01.2019 16:00 - 04.01.2019 17:00","589","589","0","122"
"04.01.2019 17:00 - 04.01.2019 18:00","2000","2000","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","2000","2000","0","9"
"04.01.2019 19:00 - 04.01.2019 20:00","2000","2000","0","0"
"04.01.2019 20:00 - 04.01.2019 21:00","125","125","0","71"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","2827","3125"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","1676","1826"
"04.01.2019 23:00 - 05.01.2019 00:00","0","278","2400","2400"
"05.01.2019 00:00 - 05.01.2019 01:00","0","180","2131","2131"
"05.01.2019 01:00 - 05.01.2019 02:00","0","330","2300","2304"
"05.01.2019 02:00 - 05.01.2019 03:00","0","10","2050","2050"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","2050","2050"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","2050","2050"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","2050","2050"
"05.01.2019 06:00 - 05.01.2019 07:00","0","96","2050","2050"
"05.01.2019 07:00 - 05.01.2019 08:00","0","16","2050","2050"
"05.01.2019 08:00 - 05.01.2019 09:00","0","59","2576","2578"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0","874","1013"
"05.01.2019 10:00 - 05.01.2019 11:00","819","819","0","363"
"05.01.2019 11:00 - 05.01.2019 12:00","49","49","0","169"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0","281","749"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0","2675","2877"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0","2530","2587"
"05.01.2019 15:00 - 05.01.2019 16:00","0","182","2417","2417"
"05.01.2019 16:00 - 05.01.2019 17:00","0","599","1935","1968"
"05.01.2019 17:00 - 05.01.2019 18:00","1302","1569","0","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1011","1037","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","149","257","0","9"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0","937","1180"
"05.01.2019 21:00 - 05.01.2019 22:00","0","11","3200","3211"
"05.01.2019 22:00 - 05.01.2019 23:00","0","276","1694","1694"
"05.01.2019 23:00 - 06.01.2019 00:00","0","44","1626","1626"
"06.01.2019 00:00 - 06.01.2019 01:00","0","217","2300","2300"
"06.01.2019 01:00 - 06.01.2019 02:00","0","208","2050","2050"
"06.01.2019 02:00 - 06.01.2019 03:00","0","71","2050","2050"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0","2050","2050"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0","1609","1962"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0","1832","2050"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0","1961","2050"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0","2050","2050"
"06.01.2019 08:00 - 06.01.2019 09:00","0","0","2050","2050"
"06.01.2019 09:00 - 06.01.2019 10:00","0","0","2050","2050"
"06.01.2019 10:00 - 06.01.2019 11:00","0","0","2050","2050"
"06.01.2019 11:00 - 06.01.2019 12:00","0","63","2050","2050"
"06.01.2019 12:00 - 06.01.2019 13:00","0","50","2050","2050"
"06.01.2019 13:00 - 06.01.2019 14:00","0","0","2050","2050"
"06.01.2019 14:00 - 06.01.2019 15:00","0","0","2050","2050"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0","2050","2050"
"06.01.2019 16:00 - 06.01.2019 17:00","0","473","2050","2050"
"06.01.2019 17:00 - 06.01.2019 18:00","0","16","524","749"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0","562","1250"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0","1420","2195"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0","3007","3200"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0","2300","2300"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0","2300","2300"
"06.01.2019 23:00 - 07.01.2019 00:00","0","0","2300","2300"
"07.01.2019 00:00 - 07.01.2019 01:00","0","9","2300","2304"
"07.01.2019 01:00 - 07.01.2019 02:00","0","90","2050","2050"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","2050","2050"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","2050","2050"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","2050","2050"
"07.01.2019 05:00 - 07.01.2019 06:00","0","118","2050","2061"
"07.01.2019 06:00 - 07.01.2019 07:00","0","841","581","581"
"07.01.2019 07:00 - 07.01.2019 08:00","1852","2300","0","0"
"07.01.2019 08:00 - 07.01.2019 09:00","2300","2300","0","0"
"07.01.2019 09:00 - 07.01.2019 10:00","2300","2300","0","0"
"07.01.2019 10:00 - 07.01.2019 11:00","2300","2300","0","0"
"07.01.2019 11:00 - 07.01.2019 12:00","2300","2300","0","0"
"07.01.2019 12:00 - 07.01.2019 13:00","2300","2300","0","0"
"07.01.2019 13:00 - 07.01.2019 14:00","2224","2300","0","0"
"07.01.2019 14:00 - 07.01.2019 15:00","0","701","71","71"
"07.01.2019 15:00 - 07.01.2019 16:00","0","838","234","234"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2641","1484","1484"
"07.01.2019 17:00 - 07.01.2019 18:00","103","693","0","0"
"07.01.2019 18:00 - 07.01.2019 19:00","2296","2296","0","414"
"07.01.2019 19:00 - 07.01.2019 20:00","1208","1208","0","447"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0","1114","1338"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","3200","3200"
"07.01.2019 22:00 - 07.01.2019 23:00","0","8","3200","3208"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","2300","2300"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","2300","2300"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","2050","2050"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","2050","2050"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","2050","2050"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","2050","2050"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","2050","2050"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1","2050","2051"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","1819","1825"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0","1634","2010"
"08.01.2019 09:00 - 08.01.2019 10:00","0","80","708","708"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0","163","359"
"08.01.2019 11:00 - 08.01.2019 12:00","0","49","751","751"
"08.01.2019 12:00 - 08.01.2019 13:00","0","128","1418","1418"
"08.01.2019 13:00 - 08.01.2019 14:00","0","88","1557","1557"
"08.01.2019 14:00 - 08.01.2019 15:00","0","410","2769","2769"
"08.01.2019 15:00 - 08.01.2019 16:00","0","436","2915","2915"
"08.01.2019 16:00 - 08.01.2019 17:00","0","450","3198","3198"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","922","938"
"08.01.2019 18:00 - 08.01.2019 19:00","687","687","0","310"
"08.01.2019 19:00 - 08.01.2019 20:00","466","466","0","713"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","2024","2686"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","3200","3200"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","3200","3200"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","2300","2300"
"09.01.2019 00:00 - 09.01.2019 01:00","0","167","2300","2300"
"09.01.2019 01:00 - 09.01.2019 02:00","0","517","2050","2050"
"09.01.2019 02:00 - 09.01.2019 03:00","0","441","2050","2050"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","2050","2050"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","2050","2050"
"09.01.2019 05:00 - 09.01.2019 06:00","0","104","2050","2050"
"09.01.2019 06:00 - 09.01.2019 07:00","0","575","2050","2050"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0","1703","1762"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0","1322","1442"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0","1960","2399"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0","1917","2551"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0","1507","2134"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0","1539","1897"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0","1865","1867"
"09.01.2019 14:00 - 09.01.2019 15:00","0","9","1292","1292"
"09.01.2019 15:00 - 09.01.2019 16:00","0","64","827","827"
"09.01.2019 16:00 - 09.01.2019 17:00","0","12","37","37"
"09.01.2019 17:00 - 09.01.2019 18:00","1077","1372","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","559","931","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","295","553","0","8"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0","2511","2524"
"09.01.2019 21:00 - 09.01.2019 22:00","0","220","3200","3200"
"09.01.2019 22:00 - 09.01.2019 23:00","0","333","2457","2457"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0","1204","1247"
"10.01.2019 00:00 - 10.01.2019 01:00","867","867","0","9"
"10.01.2019 01:00 - 10.01.2019 02:00","0","303","339","339"
"10.01.2019 02:00 - 10.01.2019 03:00","1844","2325","0","0"
"10.01.2019 03:00 - 10.01.2019 04:00","483","908","0","0"
"10.01.2019 04:00 - 10.01.2019 05:00","249","687","0","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1326","2301","0","0"
"10.01.2019 06:00 - 10.01.2019 07:00","2300","2300","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","2300","2300","0","0"
"10.01.2019 08:00 - 10.01.2019 09:00","2300","2300","0","0"
"10.01.2019 09:00 - 10.01.2019 10:00","2300","2300","0","0"
"10.01.2019 10:00 - 10.01.2019 11:00","2300","2300","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","2300","2300","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","2300","2300","0","0"
"10.01.2019 13:00 - 10.01.2019 14:00","2300","2300","0","0"
"10.01.2019 14:00 - 10.01.2019 15:00","2300","2300","0","0"
"10.01.2019 15:00 - 10.01.2019 16:00","2300","2300","0","0"
"10.01.2019 16:00 - 10.01.2019 17:00","2300","2300","0","0"
"10.01.2019 17:00 - 10.01.2019 18:00","2300","2300","0","0"
"10.01.2019 18:00 - 10.01.2019 19:00","2300","2300","0","0"
"10.01.2019 19:00 - 10.01.2019 20:00","2300","2300","0","0"
"10.01.2019 20:00 - 10.01.2019 21:00","2300","2300","0","54"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","915","2117"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","1041","1412"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0","189","537"
"11.01.2019 00:00 - 11.01.2019 01:00","149","175","0","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1258","1258","0","113"
"11.01.2019 02:00 - 11.01.2019 03:00","1279","1396","0","0"
"11.01.2019 03:00 - 11.01.2019 04:00","871","1183","0","0"
"11.01.2019 04:00 - 11.01.2019 05:00","89","804","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1171","1612","0","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1622","1943","0","0"
"11.01.2019 07:00 - 11.01.2019 08:00","2300","2300","0","130"
"11.01.2019 08:00 - 11.01.2019 09:00","2300","2300","0","0"
"11.01.2019 09:00 - 11.01.2019 10:00","2300","2300","0","8"
"11.01.2019 10:00 - 11.01.2019 11:00","2300","2300","0","221"
"11.01.2019 11:00 - 11.01.2019 12:00","2300","2300","0","181"
"11.01.2019 12:00 - 11.01.2019 13:00","2300","2300","0","220"
"11.01.2019 13:00 - 11.01.2019 14:00","1522","1522","0","185"
"11.01.2019 14:00 - 11.01.2019 15:00","2300","2300","0","219"
"11.01.2019 15:00 - 11.01.2019 16:00","801","1096","0","4"
"11.01.2019 16:00 - 11.01.2019 17:00","664","765","0","0"
"11.01.2019 17:00 - 11.01.2019 18:00","2300","2306","0","649"
"11.01.2019 18:00 - 11.01.2019 19:00","2300","2300","0","1153"
"11.01.2019 19:00 - 11.01.2019 20:00","2300","2300","0","836"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","46","964"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","2603","3003"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","2590","2773"
"11.01.2019 23:00 - 12.01.2019 00:00","0","210","2300","2300"
"12.01.2019 00:00 - 12.01.2019 01:00","0","25","2300","2304"
"12.01.2019 01:00 - 12.01.2019 02:00","0","322","2300","2300"
"12.01.2019 02:00 - 12.01.2019 03:00","0","304","2150","2150"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","2150","2388"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","2150","2400"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","2150","2400"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","2150","2400"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1","2150","2401"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0","2750","2750"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0","2750","2750"
"12.01.2019 10:00 - 12.01.2019 11:00","0","62","2750","2750"
"12.01.2019 11:00 - 12.01.2019 12:00","0","88","2750","2750"
"12.01.2019 12:00 - 12.01.2019 13:00","0","433","2750","2750"
"12.01.2019 13:00 - 12.01.2019 14:00","0","6","2750","2750"
"12.01.2019 14:00 - 12.01.2019 15:00","0","169","2750","2750"
"12.01.2019 15:00 - 12.01.2019 16:00","0","447","2750","2750"
"12.01.2019 16:00 - 12.01.2019 17:00","0","562","2750","2750"
"12.01.2019 17:00 - 12.01.2019 18:00","0","572","2750","2750"
"12.01.2019 18:00 - 12.01.2019 19:00","0","169","2750","2750"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","2750","2772"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","2750","2751"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","2750","2800"
"12.01.2019 22:00 - 12.01.2019 23:00","0","689","2750","2751"
"12.01.2019 23:00 - 13.01.2019 00:00","0","405","2300","2300"
"13.01.2019 00:00 - 13.01.2019 01:00","0","397","2015","2015"
"13.01.2019 01:00 - 13.01.2019 02:00","0","129","1518","1518"
"13.01.2019 02:00 - 13.01.2019 03:00","0","10","2400","2410"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","2400","2400"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","2400","2400"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","2400","2400"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","2400","2400"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","2400","2400"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0","2400","2400"
"13.01.2019 09:00 - 13.01.2019 10:00","0","54","2400","2400"
"13.01.2019 10:00 - 13.01.2019 11:00","0","126","2400","2400"
"13.01.2019 11:00 - 13.01.2019 12:00","0","74","2400","2400"
"13.01.2019 12:00 - 13.01.2019 13:00","0","304","2400","2400"
"13.01.2019 13:00 - 13.01.2019 14:00","0","50","2400","2400"
"13.01.2019 14:00 - 13.01.2019 15:00","0","15","2400","2400"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0","2400","2400"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","2400","2400"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","2400","2400"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","2800","2800"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","2800","2800"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","2800","2800"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","2600","2600"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","2600","2600"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","2600","2600"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","2600","2600"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","2400","2400"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","2400","2400"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","2400","2400"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","2400","2400"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","2400","2400"
"14.01.2019 06:00 - 14.01.2019 07:00","0","484","2400","2400"
"14.01.2019 07:00 - 14.01.2019 08:00","0","181","2426","2426"
"14.01.2019 08:00 - 14.01.2019 09:00","0","335","2600","2600"
"14.01.2019 09:00 - 14.01.2019 10:00","0","23","2700","2709"
"14.01.2019 10:00 - 14.01.2019 11:00","0","12","2700","2712"
"14.01.2019 11:00 - 14.01.2019 12:00","0","40","1857","1857"
"14.01.2019 12:00 - 14.01.2019 13:00","0","70","1013","1023"
"14.01.2019 13:00 - 14.01.2019 14:00","0","104","1314","1314"
"14.01.2019 14:00 - 14.01.2019 15:00","0","272","1372","1372"
"14.01.2019 15:00 - 14.01.2019 16:00","0","597","1912","1912"
"14.01.2019 16:00 - 14.01.2019 17:00","0","547","2001","2001"
"14.01.2019 17:00 - 14.01.2019 18:00","0","589","900","900"
"14.01.2019 18:00 - 14.01.2019 19:00","399","615","0","26"
"14.01.2019 19:00 - 14.01.2019 20:00","493","493","0","455"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","1656","2168"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","2700","2700"
"14.01.2019 22:00 - 14.01.2019 23:00","0","91","2700","2700"
"14.01.2019 23:00 - 15.01.2019 00:00","0","73","2600","2600"
"15.01.2019 00:00 - 15.01.2019 01:00","0","452","2600","2600"
"15.01.2019 01:00 - 15.01.2019 02:00","0","661","2400","2400"
"15.01.2019 02:00 - 15.01.2019 03:00","0","718","2400","2400"
"15.01.2019 03:00 - 15.01.2019 04:00","0","20","2400","2400"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","2400","2400"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","2400","2400"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","2400","2400"
"15.01.2019 07:00 - 15.01.2019 08:00","0","235","2398","2398"
"15.01.2019 08:00 - 15.01.2019 09:00","0","497","1936","1940"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0","2700","2700"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0","1688","1907"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0","1891","2389"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0","2700","2700"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0","2700","2700"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0","2700","2700"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0","2700","2700"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","2700","2700"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","816","1722"
"15.01.2019 18:00 - 15.01.2019 19:00","1557","1557","0","288"
"15.01.2019 19:00 - 15.01.2019 20:00","992","992","0","900"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","2700","2700"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","2700","2700"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","2700","2700"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","2600","2600"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","2600","2600"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","2400","2400"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","2400","2400"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","2400","2400"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","2400","2400"
"16.01.2019 05:00 - 16.01.2019 06:00","0","179","2400","2400"
"16.01.2019 06:00 - 16.01.2019 07:00","0","29","2400","2417"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","1398","1436"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0","721","756"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0","182","680"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0","1136","1434"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","1972","2610"
"16.01.2019 12:00 - 16.01.2019 13:00","0","2","2700","2702"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","2700","2700"
"16.01.2019 14:00 - 16.01.2019 15:00","0","20","2700","2700"
"16.01.2019 15:00 - 16.01.2019 16:00","0","32","2700","2700"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","2700","2700"
"16.01.2019 17:00 - 16.01.2019 18:00","0","119","2321","2321"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1","226","652"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","1175","1640"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","2800","2800"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","2800","2800"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","2800","2800"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","2600","2600"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","2600","2600"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","2400","2400"
